datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2017-06-05,31.0,24.4,27.8,42.1,24.4,32.1,25.5,87.6,1.2,10.8,0.0,1007.6,55.2,9.9,160.1,13.7,7.0,2017-06-05 05:29:52,2017-06-05 18:13:32,0.0
2017-06-06,32.0,25.9,27.5,40.6,25.9,30.4,25.0,86.9,9.9,11.1,0.0,1008.2,54.9,9.7,156.3,13.4,7.0,2017-06-06 05:29:57,2017-06-06 18:13:49,0.0
2017-06-07,32.0,25.0,28.5,36.8,25.0,31.7,23.8,77.1,1.0,10.1,3.6,1008.4,50.2,9.7,144.3,12.4,6.0,2017-06-07 05:30:03,2017-06-07 18:14:05,0.0
2017-06-08,31.0,25.0,27.9,40.6,25.0,32.9,25.8,88.3,7.0,9.9,0.0,1007.8,51.4,9.8,174.5,15.1,7.0,2017-06-08 05:30:09,2017-06-08 18:14:21,0.0
2017-06-09,34.0,25.0,29.6,41.9,25.0,34.1,24.7,77.1,0.6,7.4,0.0,1007.3,49.7,10.0,224.8,19.6,8.0,2017-06-09 05:30:16,2017-06-09 18:14:38,0.0
2017-06-10,31.0,24.0,27.4,40.4,24.0,31.6,25.3,88.7,24.239999999999963,11.3,0.0,1008.5,53.6,9.0,190.1,16.4,7.0,2017-06-10 05:30:23,2017-06-10 18:14:54,0.0
2017-06-11,33.0,25.0,28.1,40.6,25.0,32.6,25.0,84.2,0.2,7.6,1.6,1008.4,50.1,9.3,224.7,19.3,8.0,2017-06-11 05:30:31,2017-06-11 18:15:10,0.0
2017-06-12,34.0,26.0,30.2,39.3,26.0,35.0,24.3,73.2,0.1,10.1,1.8,1007.8,45.2,10.2,206.2,17.8,7.0,2017-06-12 05:30:40,2017-06-12 18:15:26,0.0
2017-06-13,33.0,26.0,29.6,39.2,26.0,35.3,25.5,80.1,0.1,10.2,6.9,1008.1,51.1,10.0,252.1,21.7,9.0,2017-06-13 05:30:49,2017-06-13 18:15:41,0.0
2017-06-14,32.0,25.9,28.3,42.0,25.9,33.2,25.7,86.7,7.0,8.9,0.0,1009.4,59.4,9.0,194.6,16.8,7.0,2017-06-14 05:30:58,2017-06-14 18:15:57,0.0
2017-06-15,34.0,25.0,29.7,40.6,25.0,34.1,24.6,76.2,1.4,8.5,3.3,1009.4,50.2,10.1,254.0,21.9,8.0,2017-06-15 05:31:09,2017-06-15 18:16:12,0.0
2017-06-16,35.9,26.9,30.8,42.2,30.6,36.4,24.6,72.5,1.5,8.0,3.6,1008.1,37.9,9.5,269.7,23.2,9.0,2017-06-16 05:31:19,2017-06-16 18:16:27,0.0
2017-06-17,33.6,27.9,29.7,41.8,31.9,36.3,25.8,80.5,4.0,11.2,5.4,1006.7,45.4,9.4,249.7,21.6,9.0,2017-06-17 05:31:30,2017-06-17 18:16:41,0.0
2017-06-18,33.0,27.0,29.1,40.6,31.0,35.2,25.9,84.2,3.4,10.4,1.8,1006.5,48.9,9.7,231.4,20.1,9.0,2017-06-18 05:31:42,2017-06-18 18:16:56,0.0
2017-06-19,34.0,26.0,29.9,40.3,26.0,34.8,24.6,75.0,0.4,11.0,3.6,1006.9,42.1,10.3,243.5,21.1,8.0,2017-06-19 05:31:54,2017-06-19 18:17:10,0.0
2017-06-20,34.0,27.0,29.9,40.6,30.1,35.7,25.0,76.7,5.9,14.5,5.4,1006.9,52.6,10.0,212.5,18.3,8.0,2017-06-20 05:32:06,2017-06-20 18:17:23,0.0
2017-06-21,34.0,24.9,27.9,40.6,24.9,31.5,24.9,85.3,24.239999999999963,9.9,0.0,1007.0,56.2,9.1,170.5,14.6,7.0,2017-06-21 05:32:19,2017-06-21 18:17:36,0.0
2017-06-22,31.0,25.0,27.1,42.3,25.0,30.3,24.8,87.9,4.0,8.6,0.0,1007.5,53.7,8.5,117.63,10.13,5.0,2017-06-22 05:32:32,2017-06-22 18:17:49,0.0
2017-06-23,31.0,25.0,27.1,37.4,25.0,29.3,24.7,87.1,13.2,8.0,0.0,1006.9,55.2,9.6,193.7,16.7,7.0,2017-06-23 05:32:46,2017-06-23 18:18:01,0.0
2017-06-24,32.0,25.0,28.1,39.1,25.0,30.9,24.0,79.9,0.9,8.6,1.8,1005.8,53.2,9.5,209.0,17.9,8.0,2017-06-24 05:32:59,2017-06-24 18:18:13,0.0
2017-06-25,30.0,25.0,27.3,35.1,25.0,29.9,24.3,84.5,24.239999999999963,12.5,1.8,1007.0,62.4,9.5,157.8,13.7,6.0,2017-06-25 05:33:13,2017-06-25 18:18:24,0.0
2017-06-26,32.0,25.0,27.7,40.1,25.0,30.9,25.1,86.9,2.0,8.5,0.0,1007.4,48.8,9.7,245.2,21.2,9.0,2017-06-26 05:33:28,2017-06-26 18:18:35,0.0
2017-06-27,33.0,25.0,27.9,39.2,25.0,31.1,24.7,84.2,7.2,5.6,0.0,1007.7,52.8,9.0,224.2,19.3,8.0,2017-06-27 05:33:42,2017-06-27 18:18:45,0.0
2017-06-28,32.0,27.0,28.7,38.8,30.6,34.3,25.6,84.3,0.5,10.3,3.6,1008.2,56.6,10.0,189.6,16.4,7.0,2017-06-28 05:33:57,2017-06-28 18:18:55,0.0
2017-06-29,33.8,25.1,29.1,40.3,25.1,33.8,24.9,79.7,2.3,8.0,1.6,1008.2,49.1,10.0,237.6,20.6,8.0,2017-06-29 05:34:12,2017-06-29 18:19:04,0.0
2017-06-30,34.0,26.0,28.7,38.8,26.0,33.2,24.9,81.4,2.0,9.6,1.6,1008.0,50.2,9.8,227.2,19.8,8.0,2017-06-30 05:34:27,2017-06-30 18:19:13,0.0
2017-07-01,33.0,24.0,29.3,40.4,24.0,34.1,24.7,78.1,0.3,10.4,0.0,1007.7,57.7,9.6,252.5,21.8,9.0,2017-07-01 05:34:42,2017-07-01 18:19:21,0.0
2017-07-02,33.0,25.0,28.6,39.2,25.0,32.7,24.9,81.5,7.0,9.2,1.6,1008.0,54.7,9.6,220.8,19.1,8.0,2017-07-02 05:34:58,2017-07-02 18:19:28,0.0
2017-07-03,33.0,25.0,28.6,39.2,25.0,32.0,24.5,80.3,0.9,9.5,1.8,1007.8,53.2,10.1,215.0,18.5,8.0,2017-07-03 05:35:13,2017-07-03 18:19:35,0.0
2017-07-04,33.1,24.2,28.8,39.3,24.2,32.9,24.7,80.2,0.1,11.6,1.8,1007.9,61.0,9.7,225.4,19.5,8.0,2017-07-04 05:35:29,2017-07-04 18:19:41,0.0
2017-07-05,32.0,25.0,27.3,37.7,25.0,29.8,24.5,85.7,1.0,5.6,0.0,1008.8,52.6,8.9,142.4,12.1,6.0,2017-07-05 05:35:44,2017-07-05 18:19:46,0.0
2017-07-06,32.0,25.0,27.4,37.9,25.0,29.8,24.8,86.7,0.1,8.8,0.0,1008.8,54.3,8.9,180.4,15.7,7.0,2017-07-06 05:36:00,2017-07-06 18:19:51,0.0
2017-07-07,32.0,25.0,27.7,37.7,25.0,31.5,25.0,86.2,9.1,6.6,0.0,1009.1,54.0,9.4,211.8,18.3,8.0,2017-07-07 05:36:15,2017-07-07 18:19:55,0.0
2017-07-08,33.0,25.0,29.2,38.1,25.0,33.0,24.2,76.2,2.6,9.6,0.0,1009.2,46.0,10.1,257.7,22.2,8.0,2017-07-08 05:36:31,2017-07-08 18:19:58,0.0
2017-07-09,34.0,26.0,29.6,40.6,26.0,33.4,24.1,74.8,3.9,9.6,3.3,1009.1,47.4,10.1,253.1,22.1,8.0,2017-07-09 05:36:46,2017-07-09 18:20:00,0.0
2017-07-10,34.0,26.0,29.2,40.3,26.0,33.0,24.2,76.2,4.1,10.3,1.8,1008.0,57.2,9.1,211.5,18.3,8.0,2017-07-10 05:37:02,2017-07-10 18:20:02,0.0
2017-07-11,33.0,25.0,28.7,39.0,25.0,32.2,24.2,78.5,0.5,10.6,1.8,1007.5,52.9,10.1,168.8,14.5,6.0,2017-07-11 05:37:17,2017-07-11 18:20:03,0.0
2017-07-12,31.0,27.0,28.5,39.1,30.6,33.6,25.2,83.1,9.0,13.8,7.6,1008.3,58.4,9.8,126.3,11.0,5.0,2017-07-12 05:37:32,2017-07-12 18:20:03,0.0
2017-07-13,31.0,24.0,28.0,37.7,24.0,31.2,24.4,81.6,0.6,13.8,5.2,1008.2,58.7,10.0,142.0,12.2,5.0,2017-07-13 05:37:47,2017-07-13 18:20:02,0.0
2017-07-14,32.0,24.0,28.2,36.7,24.0,31.1,23.6,77.7,0.2,16.4,0.0,1007.6,57.4,9.9,148.1,12.9,7.0,2017-07-14 05:38:02,2017-07-14 18:20:01,0.0
2017-07-15,31.0,25.0,27.8,38.0,25.0,30.5,23.8,80.0,3.0,16.4,9.4,1006.8,57.6,10.3,146.0,12.5,6.0,2017-07-15 05:38:17,2017-07-15 18:19:58,0.0
2017-07-16,30.9,25.0,26.9,37.4,25.0,29.3,24.7,88.2,3.9,16.4,7.6,1005.8,55.7,9.6,191.1,16.6,9.0,2017-07-16 05:38:31,2017-07-16 18:19:55,0.0
2017-07-17,30.9,24.0,26.2,36.4,24.0,27.0,23.8,90.6,14.0,10.7,1.8,1007.2,66.6,8.7,123.6,10.7,5.0,2017-07-17 05:38:45,2017-07-17 18:19:51,0.0
2017-07-18,31.9,24.0,26.5,40.6,24.0,28.8,24.1,87.3,16.0,6.8,1.6,1009.5,63.7,8.2,183.4,15.9,7.0,2017-07-18 05:39:00,2017-07-18 18:19:47,0.0
2017-07-19,32.0,24.0,26.5,38.4,24.0,29.1,24.2,88.3,2.0,8.2,0.0,1008.5,58.7,8.1,122.3,10.5,6.0,2017-07-19 05:39:13,2017-07-19 18:19:41,0.0
2017-07-20,31.9,24.0,26.2,38.8,24.0,27.0,24.0,90.8,24.239999999999963,8.2,0.3,1007.2,67.0,8.1,123.5,10.7,5.0,2017-07-20 05:39:27,2017-07-20 18:19:35,0.0
2017-07-21,30.0,24.0,27.0,35.6,24.0,29.9,23.9,83.8,6.0,9.4,1.8,1008.4,54.2,9.9,180.3,15.6,7.0,2017-07-21 05:39:40,2017-07-21 18:19:27,0.0
2017-07-22,32.0,25.0,28.2,40.6,25.0,32.1,24.8,83.1,2.0,13.9,3.6,1008.8,45.5,9.9,232.9,20.2,9.0,2017-07-22 05:39:53,2017-07-22 18:19:19,0.0
2017-07-23,32.0,25.1,28.3,40.6,25.1,32.5,25.2,84.4,0.1,14.3,4.9,1007.6,56.8,8.9,226.1,19.5,8.0,2017-07-23 05:40:06,2017-07-23 18:19:10,0.0
2017-07-24,31.0,26.0,28.1,43.5,26.0,33.0,25.5,86.4,1.2,14.9,6.9,1006.0,58.4,8.9,165.4,14.4,7.0,2017-07-24 05:40:18,2017-07-24 18:19:01,0.0
2017-07-25,30.0,25.0,26.8,36.8,25.0,29.6,25.3,90.8,0.1,16.4,9.4,1005.8,58.9,9.7,117.63,10.13,5.0,2017-07-25 05:40:30,2017-07-25 18:18:50,0.0
2017-07-26,31.0,24.0,26.6,39.1,24.0,28.9,24.7,90.0,5.0,16.4,5.2,1005.8,60.2,9.4,181.9,15.7,8.0,2017-07-26 05:40:42,2017-07-26 18:18:38,0.0
2017-07-27,31.0,24.0,27.2,39.1,24.0,31.3,25.0,88.3,7.0,16.4,8.8,1006.5,59.0,9.7,134.9,11.6,5.0,2017-07-27 05:40:53,2017-07-27 18:18:26,0.0
2017-07-28,32.0,25.9,28.3,42.3,25.9,33.7,26.0,88.3,0.1,16.4,9.4,1007.6,52.1,10.3,203.8,17.8,7.0,2017-07-28 05:41:04,2017-07-28 18:18:13,0.0
2017-07-29,33.0,26.9,29.1,43.4,30.5,35.6,26.0,84.3,2.0,16.4,9.4,1007.5,57.6,9.9,215.6,18.7,7.0,2017-07-29 05:41:15,2017-07-29 18:17:59,0.0
2017-07-30,33.0,26.0,29.0,42.2,26.0,35.5,26.0,85.8,0.7,16.4,9.4,1006.3,50.4,9.8,175.7,15.1,6.0,2017-07-30 05:41:25,2017-07-30 18:17:44,0.0
2017-07-31,33.0,26.9,28.4,43.5,30.4,34.7,26.0,88.9,1.0,16.4,9.4,1006.8,51.8,9.7,181.8,15.7,7.0,2017-07-31 05:41:35,2017-07-31 18:17:28,0.0
2017-08-01,33.0,26.9,28.8,43.4,30.5,35.4,26.0,87.7,3.4,16.4,5.4,1008.1,52.9,10.0,219.5,19.0,8.0,2017-08-01 05:41:45,2017-08-01 18:17:12,0.0
2017-08-02,32.0,25.2,27.9,43.5,25.2,33.0,25.9,88.8,3.0,15.4,9.2,1007.5,65.1,9.3,201.5,17.3,8.0,2017-08-02 05:41:54,2017-08-02 18:16:55,0.0
2017-08-03,32.0,26.9,28.5,43.5,30.5,35.5,26.0,90.8,7.0,16.4,3.6,1005.8,58.9,9.6,200.2,17.3,7.0,2017-08-03 05:42:03,2017-08-03 18:16:37,0.0
2017-08-04,32.0,25.9,27.4,42.2,25.9,30.3,24.8,86.2,7.0,14.2,4.9,1005.8,61.4,9.3,176.7,15.2,7.0,2017-08-04 05:42:11,2017-08-04 18:16:18,0.0
2017-08-05,30.0,25.0,26.2,32.8,25.0,27.0,23.5,85.6,24.239999999999963,9.1,0.0,1007.1,58.7,8.9,150.8,13.1,7.0,2017-08-05 05:42:19,2017-08-05 18:15:58,0.0
2017-08-06,32.0,25.0,28.1,40.6,25.0,31.8,24.8,83.0,0.1,6.9,1.8,1008.2,54.1,9.3,181.3,15.6,8.0,2017-08-06 05:42:26,2017-08-06 18:15:37,0.0
2017-08-07,34.0,25.0,29.5,40.6,25.0,33.7,24.3,75.6,0.1,7.7,0.0,1008.7,53.5,9.7,257.4,22.2,9.0,2017-08-07 05:42:33,2017-08-07 18:15:16,0.0
2017-08-08,34.0,26.9,29.2,41.9,30.5,34.4,24.9,78.4,5.7,10.1,1.8,1009.0,52.7,9.3,248.3,21.4,9.0,2017-08-08 05:42:40,2017-08-08 18:14:54,0.0
2017-08-09,34.0,25.0,28.3,40.6,25.0,32.0,24.3,79.8,0.2,8.3,1.8,1009.1,64.8,8.5,259.9,22.5,9.0,2017-08-09 05:42:46,2017-08-09 18:14:31,0.0
2017-08-10,33.1,24.1,28.0,41.7,24.1,31.8,24.5,81.8,13.4,6.0,0.0,1008.4,66.5,9.1,229.7,19.8,9.0,2017-08-10 05:42:52,2017-08-10 18:14:08,0.0
2017-08-11,33.0,26.0,28.6,42.1,26.0,33.1,25.0,81.7,0.1,6.7,1.6,1008.0,51.3,9.4,263.6,22.8,9.0,2017-08-11 05:42:57,2017-08-11 18:13:44,0.0
2017-08-12,33.0,25.9,28.6,40.6,25.9,32.9,25.1,82.1,3.3,5.6,0.0,1008.3,52.3,9.1,247.6,21.3,9.0,2017-08-12 05:43:02,2017-08-12 18:13:19,0.0
2017-08-13,35.0,26.0,29.1,43.5,26.0,33.5,24.6,77.9,0.7,6.6,1.6,1008.7,55.1,10.0,209.3,18.0,8.0,2017-08-13 05:43:07,2017-08-13 18:12:53,0.0
2017-08-14,32.1,25.9,28.1,39.2,25.9,31.4,24.5,81.9,3.1,8.3,0.0,1008.9,59.0,9.1,249.3,21.6,9.0,2017-08-14 05:43:11,2017-08-14 18:12:27,0.0
2017-08-15,33.0,26.0,27.7,40.6,26.0,30.7,24.8,84.9,3.7,11.0,1.8,1008.1,53.0,9.6,226.4,19.6,8.0,2017-08-15 05:43:15,2017-08-15 18:12:00,0.0
2017-08-16,31.0,25.9,27.8,37.7,25.9,31.1,24.5,82.8,0.9,9.7,1.8,1006.9,59.3,10.1,149.7,13.1,7.0,2017-08-16 05:43:18,2017-08-16 18:11:32,0.0
2017-08-17,30.0,25.0,27.2,34.9,25.0,29.8,24.2,83.6,5.9,11.9,4.9,1006.1,62.7,9.7,156.2,13.4,7.0,2017-08-17 05:43:21,2017-08-17 18:11:04,0.0
2017-08-18,30.0,24.0,26.5,35.1,24.0,28.4,23.9,86.1,0.1,10.6,1.6,1007.0,69.6,9.1,121.3,10.4,5.0,2017-08-18 05:43:24,2017-08-18 18:10:35,0.0
2017-08-19,32.0,24.0,27.6,37.9,24.0,30.6,24.0,81.5,2.1,7.3,0.0,1007.5,64.9,9.6,227.1,19.7,8.0,2017-08-19 05:43:26,2017-08-19 18:10:05,0.0
2017-08-20,33.0,25.0,28.0,40.6,25.0,31.1,24.4,81.6,6.5,12.5,1.8,1007.1,59.0,10.2,205.2,17.6,8.0,2017-08-20 05:43:28,2017-08-20 18:09:35,0.0
2017-08-21,33.0,25.0,28.4,40.4,25.0,31.7,24.1,79.0,3.0,11.4,1.8,1005.9,48.4,10.0,239.0,20.6,8.0,2017-08-21 05:43:30,2017-08-21 18:09:04,0.0
2017-08-22,34.0,25.0,28.3,40.6,25.0,31.7,24.7,81.8,5.0,15.0,1.8,1005.8,71.3,9.3,211.0,18.2,7.0,2017-08-22 05:43:31,2017-08-22 18:08:33,0.0
2017-08-23,32.0,25.9,27.0,40.6,25.9,29.3,25.1,89.5,21.0,14.0,6.9,1006.2,66.4,9.2,117.63,10.13,5.0,2017-08-23 05:43:32,2017-08-23 18:08:01,0.0
2017-08-24,32.8,24.0,28.4,39.1,24.0,31.4,24.4,80.3,6.1,11.4,0.7,1006.8,62.5,9.7,215.1,18.6,9.0,2017-08-24 05:43:32,2017-08-24 18:07:29,0.0
2017-08-25,33.0,24.0,28.3,38.1,24.0,32.1,24.7,82.3,2.1,14.2,5.4,1006.5,58.3,9.5,201.5,17.2,8.0,2017-08-25 05:43:32,2017-08-25 18:06:56,0.0
2017-08-26,32.0,23.0,26.6,37.9,23.0,28.7,24.2,87.6,3.0,8.2,0.0,1005.8,57.6,8.6,117.63,10.13,5.0,2017-08-26 05:43:32,2017-08-26 18:06:22,0.0
2017-08-27,32.0,25.0,27.9,38.9,25.0,30.7,24.0,80.2,24.239999999999963,16.4,7.6,1005.8,64.1,9.8,131.6,11.4,6.0,2017-08-27 05:43:32,2017-08-27 18:05:48,0.0
2017-08-28,32.9,26.0,28.2,38.1,26.0,31.5,24.1,79.1,6.0,10.9,3.6,1007.2,53.1,9.6,210.4,18.3,9.0,2017-08-28 05:43:31,2017-08-28 18:05:14,0.0
2017-08-29,32.9,25.0,28.8,37.9,25.0,32.3,24.1,77.1,3.0,8.4,0.0,1007.7,58.8,10.1,210.8,18.2,7.0,2017-08-29 05:43:30,2017-08-29 18:04:39,0.0
2017-08-30,33.0,26.0,28.1,39.3,26.0,31.4,24.5,81.6,7.3,6.2,0.0,1008.1,61.8,8.1,241.5,20.8,8.0,2017-08-30 05:43:29,2017-08-30 18:04:04,0.0
2017-08-31,34.0,25.0,29.2,41.9,25.0,33.4,24.8,78.5,2.0,8.3,0.0,1008.4,48.7,8.2,249.7,21.7,8.0,2017-08-31 05:43:27,2017-08-31 18:03:29,0.0
2017-09-01,32.0,25.0,27.9,40.6,25.0,31.9,24.9,84.4,24.239999999999963,7.8,0.0,1008.6,61.4,8.7,196.5,17.0,8.0,2017-09-01 05:43:26,2017-09-01 18:02:53,0.0
2017-09-02,34.0,25.9,29.4,40.6,25.9,33.6,24.8,78.2,0.3,9.2,0.0,1007.6,59.6,9.4,239.3,20.6,9.0,2017-09-02 05:43:24,2017-09-02 18:02:16,0.0
2017-09-03,34.0,26.9,30.0,40.6,30.4,35.8,25.0,76.2,0.1,9.3,3.3,1007.3,48.5,9.8,263.3,22.8,9.0,2017-09-03 05:43:21,2017-09-03 18:01:40,0.0
2017-09-04,35.0,26.0,29.4,41.9,26.0,34.7,25.3,79.7,0.1,12.3,0.0,1007.8,55.6,9.9,218.3,19.0,7.0,2017-09-04 05:43:19,2017-09-04 18:01:03,0.0
2017-09-05,35.0,25.0,29.2,40.7,25.0,33.7,24.9,79.6,0.1,9.3,3.3,1008.2,59.9,9.3,264.7,22.8,9.0,2017-09-05 05:43:16,2017-09-05 18:00:26,0.0
2017-09-06,34.0,26.0,29.9,40.6,26.0,35.7,25.2,76.9,2.6,9.1,3.3,1008.1,52.0,9.7,258.2,22.5,9.0,2017-09-06 05:43:14,2017-09-06 17:59:48,0.0
2017-09-07,34.0,27.0,29.6,40.6,30.1,35.0,24.7,75.5,0.4,8.3,1.8,1008.5,54.4,9.3,256.4,22.4,8.0,2017-09-07 05:43:11,2017-09-07 17:59:10,0.0
2017-09-08,34.0,27.0,30.0,41.9,30.7,36.0,25.1,76.0,0.1,5.6,0.0,1008.5,59.3,8.4,263.0,22.5,9.0,2017-09-08 05:43:08,2017-09-08 17:58:32,0.0
2017-09-09,34.0,26.0,29.7,40.6,26.0,35.1,24.9,76.2,3.5,7.1,1.8,1007.9,61.3,9.3,247.6,21.5,9.0,2017-09-09 05:43:05,2017-09-09 17:57:54,0.0
2017-09-10,34.0,25.0,28.7,40.6,25.0,31.9,24.2,78.7,3.6,7.4,0.7,1008.4,59.5,9.2,246.9,21.3,8.0,2017-09-10 05:43:01,2017-09-10 17:57:16,0.0
2017-09-11,33.0,25.0,27.9,40.6,25.0,30.6,24.5,82.8,19.1,6.9,1.6,1009.1,52.3,8.3,212.3,18.4,8.0,2017-09-11 05:42:58,2017-09-11 17:56:37,0.0
2017-09-12,33.0,25.0,29.1,40.4,25.0,33.2,24.8,79.5,0.1,5.7,0.0,1009.1,55.9,9.5,238.1,20.6,8.0,2017-09-12 05:42:54,2017-09-12 17:55:58,0.0
2017-09-13,34.0,27.0,30.4,43.5,31.2,37.0,25.7,76.9,3.9,9.9,1.6,1007.2,50.7,9.7,242.0,20.9,8.0,2017-09-13 05:42:51,2017-09-13 17:55:20,0.0
2017-09-14,32.0,22.0,27.6,40.6,22.0,31.8,25.0,86.3,24.239999999999963,11.2,1.6,1005.8,67.6,8.9,187.9,16.3,7.0,2017-09-14 05:42:47,2017-09-14 17:54:41,0.0
2017-09-15,33.0,26.9,29.0,40.6,30.9,34.8,25.6,82.7,11.0,15.1,9.4,1005.8,67.5,9.8,194.8,16.9,8.0,2017-09-15 05:42:43,2017-09-15 17:54:02,0.0
2017-09-16,31.0,26.0,27.9,39.1,26.0,32.5,25.6,87.3,20.0,9.5,1.6,1008.4,64.4,9.2,171.7,14.6,7.0,2017-09-16 05:42:40,2017-09-16 17:53:23,0.0
2017-09-17,33.0,25.0,28.4,42.1,25.0,32.8,25.4,84.7,0.1,7.9,1.6,1010.7,57.8,9.5,239.8,20.7,9.0,2017-09-17 05:42:36,2017-09-17 17:52:43,0.0
2017-09-18,34.0,23.0,28.5,43.5,23.0,33.1,25.0,83.0,24.239999999999963,10.4,1.8,1009.9,65.5,8.8,265.2,23.0,9.0,2017-09-18 05:42:32,2017-09-18 17:52:04,0.0
2017-09-19,33.0,23.0,27.4,40.6,23.0,30.3,24.4,85.6,17.9,8.0,1.6,1008.4,60.6,9.2,185.9,16.1,7.0,2017-09-19 05:42:29,2017-09-19 17:51:25,0.0
2017-09-20,30.9,25.0,26.8,37.6,25.0,29.2,25.4,90.8,12.2,5.9,0.0,1007.3,58.3,8.8,152.6,13.2,7.0,2017-09-20 05:42:25,2017-09-20 17:50:46,0.0
2017-09-21,30.0,25.0,26.9,37.4,25.0,29.2,25.6,90.8,18.0,5.6,0.0,1006.4,66.0,8.1,152.3,13.4,5.0,2017-09-21 05:42:22,2017-09-21 17:50:07,0.0
2017-09-22,31.0,25.0,26.5,36.5,25.0,27.9,24.9,90.8,24.239999999999963,5.6,0.0,1007.5,66.3,8.4,178.0,15.3,8.0,2017-09-22 05:42:18,2017-09-22 17:49:28,0.0
2017-09-23,31.0,25.0,27.7,39.1,25.0,31.6,25.4,87.5,0.3,10.5,1.6,1008.1,68.1,9.6,150.4,13.1,7.0,2017-09-23 05:42:15,2017-09-23 17:48:49,0.0
2017-09-24,31.0,25.9,26.9,37.7,25.9,29.0,25.3,90.8,3.0,13.3,9.4,1007.5,59.7,9.8,125.5,10.7,6.0,2017-09-24 05:42:12,2017-09-24 17:48:10,0.0
2017-09-25,31.0,25.0,27.8,37.7,25.0,31.0,24.8,85.0,0.2,15.1,8.5,1007.4,55.6,10.2,183.5,15.8,7.0,2017-09-25 05:42:09,2017-09-25 17:47:32,0.0
2017-09-26,34.0,26.0,29.4,42.9,26.0,34.4,25.5,80.9,4.2,9.0,0.0,1008.1,49.0,10.2,219.2,18.9,8.0,2017-09-26 05:42:06,2017-09-26 17:46:53,0.0
2017-09-27,33.0,26.0,28.5,42.1,26.0,33.1,25.9,86.7,24.239999999999963,7.9,0.0,1008.2,65.1,9.1,178.9,15.4,8.0,2017-09-27 05:42:03,2017-09-27 17:46:15,0.0
2017-09-28,32.9,24.0,27.7,41.8,24.0,31.2,25.2,87.5,17.0,6.3,0.0,1007.7,53.6,9.2,198.8,17.0,8.0,2017-09-28 05:42:00,2017-09-28 17:45:37,0.0
2017-09-29,34.0,25.0,29.0,43.5,25.0,33.9,25.6,82.7,5.7,7.3,1.6,1008.3,48.9,8.8,249.8,21.6,9.0,2017-09-29 05:41:58,2017-09-29 17:44:59,0.0
2017-09-30,32.0,24.0,28.0,42.3,24.0,32.3,25.5,87.1,24.239999999999963,8.3,0.0,1009.9,65.4,8.5,190.0,16.4,7.0,2017-09-30 05:41:56,2017-09-30 17:44:22,0.0
2017-10-01,33.0,23.0,27.3,41.9,23.0,30.7,24.9,87.8,24.239999999999963,7.5,1.6,1008.5,64.7,8.8,157.6,13.6,6.0,2017-10-01 05:41:54,2017-10-01 17:43:44,0.0
2017-10-02,30.0,23.0,26.2,32.8,23.0,27.0,25.1,90.8,24.239999999999963,7.3,0.0,1007.8,65.9,8.1,117.63,10.13,5.0,2017-10-02 05:41:52,2017-10-02 17:43:07,0.0
2017-10-03,30.0,25.0,26.2,34.3,25.0,27.2,25.0,90.8,11.0,9.3,0.0,1008.2,61.8,9.6,137.0,11.9,7.0,2017-10-03 05:41:51,2017-10-03 17:42:31,0.0
2017-10-04,33.0,24.0,27.5,42.1,24.0,30.5,25.1,87.7,4.0,7.1,0.7,1009.2,57.0,9.2,192.3,16.8,7.0,2017-10-04 05:41:50,2017-10-04 17:41:54,0.0
2017-10-05,33.0,25.0,28.2,40.6,25.0,32.1,25.3,85.5,18.2,6.7,0.0,1008.8,64.1,8.8,233.9,20.3,8.0,2017-10-05 05:41:49,2017-10-05 17:41:18,0.0
2017-10-06,32.0,24.0,28.1,40.6,24.0,32.4,25.3,85.5,24.239999999999963,7.0,1.8,1008.4,63.3,9.3,194.3,16.6,7.0,2017-10-06 05:41:49,2017-10-06 17:40:43,0.0
2017-10-07,33.0,25.0,27.5,39.2,25.0,30.5,25.6,90.2,23.0,5.6,0.0,1007.8,53.8,8.1,171.3,14.6,7.0,2017-10-07 05:41:49,2017-10-07 17:40:08,0.0
2017-10-08,33.0,25.0,28.8,42.1,25.0,34.4,26.0,85.5,6.9,6.5,1.8,1006.4,45.2,9.5,248.4,21.4,9.0,2017-10-08 05:41:49,2017-10-08 17:39:33,0.0
2017-10-09,32.0,25.0,28.2,40.6,25.0,32.8,25.8,87.3,5.0,5.6,1.8,1005.8,60.1,8.9,181.1,15.7,7.0,2017-10-09 05:41:50,2017-10-09 17:38:59,0.0
2017-10-10,34.0,26.0,29.6,42.1,26.0,35.7,26.0,82.3,0.8,7.5,0.0,1005.8,58.1,8.9,255.2,22.0,9.0,2017-10-10 05:41:51,2017-10-10 17:38:25,0.0
2017-10-11,32.0,26.0,28.5,40.6,26.0,34.3,26.0,88.4,0.3,5.6,0.0,1006.6,62.4,9.5,203.7,17.5,8.0,2017-10-11 05:41:52,2017-10-11 17:37:52,0.0
2017-10-12,34.0,24.0,28.3,43.3,24.0,31.9,25.6,87.0,15.4,6.8,1.6,1006.0,56.3,8.5,233.8,20.0,8.0,2017-10-12 05:41:54,2017-10-12 17:37:20,0.0
